"UserId"	"Name"	"Date"	"Class"
78929	Informed	2019-08-03 01:52:15	3
78930	Autobiographer	2019-08-03 02:45:01	3
78899	Editor	2019-08-03 03:05:15	3
52987	Notable Question	2019-08-03 03:20:06	2
78931	Autobiographer	2019-08-03 03:25:19	3
78930	Informed	2019-08-03 03:35:04	3
78931	Supporter	2019-08-03 03:35:12	3
156	Commentator	2019-08-03 04:01:47	3
69770	Commentator	2019-08-03 04:01:47	3
78058	Explainer	2019-08-03 05:05:17	3
78935	Informed	2019-08-03 05:35:10	3
12756	Supporter	2019-08-03 05:45:01	3
78873	Editor	2019-08-03 06:20:13	3
77159	Student	2019-08-03 06:45:12	3
78758	Editor	2019-08-03 07:35:14	3
78947	Autobiographer	2019-08-03 09:15:09	3
54731	Supporter	2019-08-03 09:40:23	3
27450	Supporter	2019-08-03 10:10:05	3
78938	Student	2019-08-03 10:50:03	3
78952	Autobiographer	2019-08-03 12:10:16	3
25163	Editor	2019-08-03 12:15:05	3
78665	Teacher	2019-08-03 12:20:05	3
78865	Editor	2019-08-03 13:55:03	3
56354	Enthusiast	2019-08-03 15:35:01	2
67384	Student	2019-08-03 15:35:01	3
75029	Autobiographer	2019-08-03 15:45:01	3
77831	Supporter	2019-08-03 16:50:02	3
78869	Editor	2019-08-03 17:05:03	3
78665	Supporter	2019-08-03 17:40:18	3
44749	Autobiographer	2019-08-03 18:05:04	3
50110	Supporter	2019-08-03 18:10:23	3
78957	Supporter	2019-08-03 18:20:02	3
53222	Popular Question	2019-08-03 19:10:03	3
78958	Informed	2019-08-03 19:10:27	3
31006	Editor	2019-08-03 21:10:05	3
49752	Popular Question	2019-08-03 23:15:20	3
78967	Autobiographer	2019-08-03 23:35:01	3
78968	Editor	2019-08-04 02:05:16	3
78971	Autobiographer	2019-08-04 03:30:00	3
78971	Informed	2019-08-04 03:30:13	3
60550	Popular Question	2019-08-04 04:15:13	3
78974	Autobiographer	2019-08-04 05:25:00	3
78976	Informed	2019-08-04 06:08:10	3
71902	Supporter	2019-08-04 06:30:12	3
46413	Notable Question	2019-08-04 06:45:22	2
76609	Autobiographer	2019-08-04 07:50:01	3
78409	Critic	2019-08-04 08:30:00	3
78978	Informed	2019-08-04 08:53:14	3
78978	Autobiographer	2019-08-04 08:55:17	3
78978	Supporter	2019-08-04 09:00:04	3
4719	Yearling	2019-08-04 09:20:07	2
78979	Informed	2019-08-04 09:25:41	3
78979	Student	2019-08-04 09:45:01	3
60040	Autobiographer	2019-08-04 09:50:05	3
78981	Autobiographer	2019-08-04 10:10:17	3
78938	Scholar	2019-08-04 11:05:04	3
78981	Informed	2019-08-04 11:13:28	3
78983	Supporter	2019-08-04 11:40:02	3
78984	Informed	2019-08-04 12:26:12	3
78255	Supporter	2019-08-04 13:00:54	3
78986	Autobiographer	2019-08-04 13:20:00	3
78989	Autobiographer	2019-08-04 14:10:01	3
25537	Nice Question	2019-08-04 14:25:03	3
78991	Autobiographer	2019-08-04 14:30:08	3
78996	Autobiographer	2019-08-04 16:10:18	3
78798	Scholar	2019-08-04 16:45:11	3
68006	Popular Question	2019-08-04 17:30:24	3
79000	Autobiographer	2019-08-04 17:35:07	3
54369	Autobiographer	2019-08-04 17:45:05	3
79003	Autobiographer	2019-08-04 18:15:18	3
57328	Supporter	2019-08-04 18:45:18	3
78207	Teacher	2019-08-04 18:45:18	3
79008	Autobiographer	2019-08-04 20:25:13	3
74028	Editor	2019-08-04 21:20:04	3
79012	Informed	2019-08-04 21:37:16	3
79012	Autobiographer	2019-08-04 21:40:20	3
50146	Notable Question	2019-08-04 21:45:01	2
79000	Student	2019-08-04 22:05:01	3
78987	Student	2019-08-04 22:15:15	3
79006	Student	2019-08-04 22:45:08	3
69671	Supporter	2019-08-04 23:35:03	3
79015	Informed	2019-08-04 23:39:53	3
78998	Teacher	2019-08-05 00:55:18	3
64377	Unsung Hero	2019-08-05 01:00:03	1
79019	Autobiographer	2019-08-05 03:10:06	3
77196	Student	2019-08-05 04:55:21	3
78997	Student	2019-08-05 05:00:01	3
32243	Critic	2019-08-05 05:10:15	3
79023	Autobiographer	2019-08-05 06:20:00	3
29714	Notable Question	2019-08-05 06:25:17	2
79024	Autobiographer	2019-08-05 06:40:00	3
79024	Supporter	2019-08-05 06:40:00	3
79025	Autobiographer	2019-08-05 07:00:14	3
65767	Custodian	2019-08-05 07:20:17	3
52371	Popular Question	2019-08-05 07:40:16	3
62700	Supporter	2019-08-05 08:00:08	3
79027	Autobiographer	2019-08-05 08:15:02	3
79027	Supporter	2019-08-05 08:15:02	3
79028	Autobiographer	2019-08-05 08:20:02	3
78665	Informed	2019-08-05 08:46:06	3
79031	Autobiographer	2019-08-05 08:50:12	3
79032	Autobiographer	2019-08-05 08:50:12	3
79033	Autobiographer	2019-08-05 09:10:03	3
78665	Editor	2019-08-05 09:10:03	3
79022	Custodian	2019-08-05 09:10:03	3
79037	Autobiographer	2019-08-05 10:05:02	3
70749	Supporter	2019-08-05 10:20:19	3
79038	Autobiographer	2019-08-05 10:30:07	3
61152	Student	2019-08-05 10:30:07	3
70393	Supporter	2019-08-05 10:30:07	3
79032	Teacher	2019-08-05 10:30:07	3
67412	Custodian	2019-08-05 10:30:07	3
79037	Student	2019-08-05 10:55:10	3
70763	Teacher	2019-08-05 11:20:23	3
79041	Autobiographer	2019-08-05 11:55:05	3
79041	Supporter	2019-08-05 11:55:05	3
79038	Student	2019-08-05 12:05:13	3
79040	Student	2019-08-05 12:40:23	3
11097	Yearling	2019-08-05 12:50:23	2
79045	Autobiographer	2019-08-05 12:55:02	3
79050	Autobiographer	2019-08-05 13:25:09	3
79051	Autobiographer	2019-08-05 13:25:09	3
79051	Citizen Patrol	2019-08-05 13:24:49	3
16546	Editor	2019-08-05 13:35:02	3
79038	Supporter	2019-08-05 13:35:02	3
79051	Supporter	2019-08-05 13:35:02	3
201	Famous Question	2019-08-05 13:45:03	1
79036	Editor	2019-08-05 14:15:13	3
67605	Popular Question	2019-08-05 14:35:07	3
79045	Supporter	2019-08-05 15:15:06	3
68953	Scholar	2019-08-05 15:40:02	3
79053	Student	2019-08-05 15:40:02	3
79055	Student	2019-08-05 16:05:06	3
78665	Citizen Patrol	2019-08-05 16:12:38	3
79046	Student	2019-08-05 16:30:09	3
59708	Autobiographer	2019-08-05 16:45:19	3
79058	Student	2019-08-05 17:05:04	3
74003	Critic	2019-08-05 17:25:08	3
78851	Student	2019-08-05 17:25:08	3
79060	Autobiographer	2019-08-05 18:00:15	3
79062	Autobiographer	2019-08-05 18:35:02	3
77092	Teacher	2019-08-05 18:50:07	3
79062	Editor	2019-08-05 18:55:14	3
79064	Autobiographer	2019-08-05 19:45:04	3
23159	Yearling	2019-08-05 19:45:04	2
79065	Autobiographer	2019-08-05 20:05:16	3
79068	Autobiographer	2019-08-05 20:20:10	3
61647	Editor	2019-08-05 20:35:14	3
65923	Autobiographer	2019-08-05 20:40:08	3
44490	Autobiographer	2019-08-05 22:10:12	3
30121	Student	2019-08-05 22:35:14	3
71140	Teacher	2019-08-05 22:35:14	3
387	Scholar	2019-08-05 23:50:01	3
387	Supporter	2019-08-05 23:50:01	3
38911	Curious	2019-08-06 00:00:00	3
79071	Editor	2019-08-06 00:20:07	3
79073	Autobiographer	2019-08-06 00:50:06	3
5143	Popular Question	2019-08-06 01:20:17	3
79075	Autobiographer	2019-08-06 01:55:16	3
10947	Popular Question	2019-08-06 01:55:16	3
79071	Student	2019-08-06 02:00:04	3
79076	Autobiographer	2019-08-06 02:05:17	3
74848	Autobiographer	2019-08-06 03:05:22	3
79073	Student	2019-08-06 03:20:00	3
77708	Scholar	2019-08-06 03:25:19	3
77708	Editor	2019-08-06 03:45:09	3
77708	Custodian	2019-08-06 03:45:09	3
68025	Commentator	2019-08-06 04:05:10	3
47562	Popular Question	2019-08-06 04:10:01	3
32243	Excavator	2019-08-06 04:15:01	3
77973	Editor	2019-08-06 05:05:10	3
47956	Supporter	2019-08-06 06:10:22	3
50727	Popular Question	2019-08-06 06:40:23	3
68025	Revival	2019-08-06 06:45:14	3
73114	Teacher	2019-08-06 06:55:07	3
75754	Autobiographer	2019-08-06 08:10:12	3
52390	Supporter	2019-08-06 08:20:19	3
76089	Teacher	2019-08-06 08:20:19	3
79006	Custodian	2019-08-06 08:40:09	3
79086	Autobiographer	2019-08-06 08:45:04	3
79086	Supporter	2019-08-06 08:45:04	3
57233	Yearling	2019-08-06 09:15:27	2
78416	Editor	2019-08-06 09:25:17	3
65131	Custodian	2019-08-06 09:25:17	3
79038	Scholar	2019-08-06 09:45:04	3
79089	Informed	2019-08-06 10:21:20	3
79081	Editor	2019-08-06 10:25:11	3
37736	Favorite Question	2019-08-06 10:25:11	2
79094	Autobiographer	2019-08-06 10:35:09	3
79092	Editor	2019-08-06 10:35:09	3
79096	Autobiographer	2019-08-06 10:45:03	3
5243	Supporter	2019-08-06 10:50:05	3
79037	Editor	2019-08-06 11:45:06	3
79098	Autobiographer	2019-08-06 12:20:05	3
78165	Scholar	2019-08-06 12:30:13	3
79049	Scholar	2019-08-06 12:50:14	3
79100	Teacher	2019-08-06 13:10:16	3
79105	Autobiographer	2019-08-06 13:15:01	3
79106	Autobiographer	2019-08-06 13:15:01	3
27144	Editor	2019-08-06 13:20:03	3
79108	Informed	2019-08-06 13:26:14	3
58083	Popular Question	2019-08-06 13:35:04	3
27144	Teacher	2019-08-06 13:35:04	3
79109	Autobiographer	2019-08-06 13:40:25	3
76236	Scholar	2019-08-06 13:40:25	3
79109	Supporter	2019-08-06 13:40:25	3
79111	Informed	2019-08-06 13:43:01	3
79111	Autobiographer	2019-08-06 13:45:03	3
79112	Autobiographer	2019-08-06 13:45:03	3
79112	Supporter	2019-08-06 13:45:03	3
76236	Student	2019-08-06 13:50:07	3
76236	Teacher	2019-08-06 13:50:07	3
52974	Student	2019-08-06 13:55:20	3
42238	Popular Question	2019-08-06 14:20:01	3
47414	Yearling	2019-08-06 14:25:16	2
79116	Autobiographer	2019-08-06 14:40:18	3
79118	Autobiographer	2019-08-06 15:00:38	3
79118	Supporter	2019-08-06 15:00:38	3
78362	Autobiographer	2019-08-06 15:10:00	3
76644	Autobiographer	2019-08-06 15:25:19	3
79104	Student	2019-08-06 15:35:17	3
79120	Autobiographer	2019-08-06 15:45:00	3
26869	Popular Question	2019-08-06 16:00:15	3
65131	Custodian	2019-08-06 16:00:15	3
77891	Student	2019-08-06 16:05:11	3
71912	Supporter	2019-08-06 16:45:04	3
79128	Autobiographer	2019-08-06 17:05:10	3
77949	Scholar	2019-08-06 17:10:22	3
38576	Popular Question	2019-08-06 17:15:29	3
32515	Autobiographer	2019-08-06 17:40:04	3
47204	Popular Question	2019-08-06 17:45:22	3
14200	Notable Question	2019-08-06 18:15:01	2
27144	Supporter	2019-08-06 18:15:01	3
79133	Autobiographer	2019-08-06 18:45:00	3
79113	Editor	2019-08-06 18:45:00	3
30959	Editor	2019-08-06 19:25:22	3
78512	Student	2019-08-06 20:35:06	3
12350	Good Question	2019-08-06 20:35:06	2
58031	Supporter	2019-08-06 21:15:19	3
79138	Autobiographer	2019-08-06 21:50:09	3
79138	Supporter	2019-08-06 21:50:09	3
27823	Editor	2019-08-06 21:55:18	3
27823	Student	2019-08-06 22:30:12	3
79140	Autobiographer	2019-08-06 22:45:09	3
79140	Supporter	2019-08-06 22:50:14	3
79143	Informed	2019-08-06 23:46:38	3
35930	Notable Question	2019-08-06 23:55:18	2
79142	Student	2019-08-07 01:25:11	3
79143	Student	2019-08-07 01:35:03	3
79148	Supporter	2019-08-07 01:35:03	3
77875	Editor	2019-08-07 03:30:15	3
18247	Commentator	2019-08-07 04:00:20	3
32192	Commentator	2019-08-07 04:00:20	3
66064	Autobiographer	2019-08-07 04:20:11	3
78987	Scholar	2019-08-07 05:40:03	3
76742	Supporter	2019-08-07 05:40:03	3
79159	Autobiographer	2019-08-07 06:00:00	3
78416	Scholar	2019-08-07 06:30:14	3
79162	Autobiographer	2019-08-07 08:05:13	3
79102	Scholar	2019-08-07 08:15:25	3
79163	Informed	2019-08-07 08:29:23	3
30368	Informed	2019-08-07 09:27:59	3
79169	Autobiographer	2019-08-07 09:50:15	3
79171	Informed	2019-08-07 10:48:49	3
74525	Student	2019-08-07 11:00:33	3
56981	Revival	2019-08-07 11:25:02	3
71383	Student	2019-08-07 11:40:21	3
79175	Autobiographer	2019-08-07 11:50:18	3
7944	Notable Question	2019-08-07 12:10:09	2
12215	Student	2019-08-07 12:15:26	3
78416	Teacher	2019-08-07 12:15:26	3
71383	Scholar	2019-08-07 12:35:02	3
56561	Autobiographer	2019-08-07 12:40:00	3
79085	Scholar	2019-08-07 12:40:00	3
79175	Informed	2019-08-07 12:58:01	3
79175	Student	2019-08-07 13:00:29	3
21668	Editor	2019-08-07 13:05:02	3
79040	Scholar	2019-08-07 13:05:02	3
21668	Supporter	2019-08-07 13:25:06	3
924	Nice Answer	2019-08-07 13:25:06	3
21668	Informed	2019-08-07 13:30:23	3
14909	Famous Question	2019-08-07 13:35:14	1
47485	Necromancer	2019-08-07 13:45:12	2
79182	Informed	2019-08-07 13:59:54	3
79182	Autobiographer	2019-08-07 14:10:15	3
78910	Scholar	2019-08-07 14:15:23	3
924	Enlightened	2019-08-07 14:30:05	2
79184	Autobiographer	2019-08-07 15:05:06	3
79185	Autobiographer	2019-08-07 15:30:01	3
56433	Scholar	2019-08-07 15:35:07	3
78527	Autobiographer	2019-08-07 16:10:15	3
79191	Autobiographer	2019-08-07 18:10:15	3
47562	Supporter	2019-08-07 18:10:15	3
75627	Teacher	2019-08-07 18:10:15	3
79192	Autobiographer	2019-08-07 18:15:15	3
27432	Custodian	2019-08-07 19:05:19	3
29644	Nice Answer	2019-08-07 20:00:02	3
21668	Autobiographer	2019-08-07 20:05:03	3
78513	Supporter	2019-08-07 20:25:18	3
79196	Autobiographer	2019-08-07 20:55:00	3
79197	Autobiographer	2019-08-07 21:20:00	3
79198	Autobiographer	2019-08-07 21:35:04	3
12443	Popular Question	2019-08-07 21:40:20	3
43294	Enlightened	2019-08-07 21:55:10	2
43294	Nice Answer	2019-08-07 21:55:10	3
79198	Student	2019-08-07 22:05:03	3
79202	Supporter	2019-08-07 22:05:03	3
30121	Custodian	2019-08-07 23:10:08	3
78865	Scholar	2019-08-07 23:35:05	3
79203	Student	2019-08-07 23:40:23	3
77949	Editor	2019-08-07 23:55:20	3
79203	Editor	2019-08-07 23:55:20	3
32243	Informed	2019-08-08 00:22:58	3
32243	Commentator	2019-08-08 00:25:03	3
79203	Scholar	2019-08-08 00:40:01	3
63744	Supporter	2019-08-08 00:45:01	3
64759	Supporter	2019-08-08 01:45:20	3
78416	Supporter	2019-08-08 02:50:11	3
77227	Teacher	2019-08-08 03:05:31	3
79208	Autobiographer	2019-08-08 03:25:20	3
79209	Supporter	2019-08-08 03:30:05	3
14904	deep-learning	2019-08-08 04:02:39	3
32243	Explainer	2019-08-08 05:10:08	3
32243	Custodian	2019-08-08 05:45:07	3
79217	Autobiographer	2019-08-08 06:15:13	3
74525	Excavator	2019-08-08 06:20:08	3
79211	Student	2019-08-08 06:55:15	3
79037	Teacher	2019-08-08 07:00:02	3
79219	Autobiographer	2019-08-08 07:05:00	3
76031	Scholar	2019-08-08 07:25:04	3
79220	Informed	2019-08-08 08:00:23	3
79220	Autobiographer	2019-08-08 08:10:17	3
23204	Yearling	2019-08-08 08:30:27	2
8820	Notable Question	2019-08-08 08:35:12	2
79226	Autobiographer	2019-08-08 09:05:00	3
12515	Popular Question	2019-08-08 09:15:09	3
79201	Student	2019-08-08 09:55:20	3
25163	Teacher	2019-08-08 10:15:18	3
44884	Popular Question	2019-08-08 10:20:21	3
38556	Editor	2019-08-08 10:30:07	3
79227	Supporter	2019-08-08 10:35:02	3
79227	Teacher	2019-08-08 10:55:06	3
3314	Popular Question	2019-08-08 11:05:12	3
79199	Editor	2019-08-08 11:30:09	3
79233	Autobiographer	2019-08-08 11:40:00	3
6418	Notable Question	2019-08-08 12:00:15	2
79235	Student	2019-08-08 12:15:10	3
29575	Reviewer	2019-08-08 12:40:26	2
79231	Student	2019-08-08 12:50:07	3
43364	Autobiographer	2019-08-08 13:05:03	3
79237	Autobiographer	2019-08-08 13:10:21	3
79236	Student	2019-08-08 13:10:21	3
24166	Student	2019-08-08 13:15:09	3
79238	Informed	2019-08-08 13:27:30	3
79238	Autobiographer	2019-08-08 13:30:23	3
79231	Editor	2019-08-08 13:45:06	3
59568	Supporter	2019-08-08 14:15:20	3
69477	Supporter	2019-08-08 14:15:20	3
77519	Editor	2019-08-08 14:20:20	3
10372	Yearling	2019-08-08 14:35:16	2
79240	Supporter	2019-08-08 14:45:14	3
79228	Student	2019-08-08 15:15:22	3
79242	Autobiographer	2019-08-08 15:30:00	3
78409	Promoter	2019-08-08 15:35:08	3
44557	Popular Question	2019-08-08 15:55:17	3
79055	Editor	2019-08-08 16:10:01	3
28951	Teacher	2019-08-08 16:45:08	3
79250	Autobiographer	2019-08-08 17:10:01	3
79251	Autobiographer	2019-08-08 17:10:01	3
79253	Autobiographer	2019-08-08 17:25:00	3
79253	Supporter	2019-08-08 17:30:01	3
79249	Editor	2019-08-08 18:10:01	3
79255	Autobiographer	2019-08-08 18:25:03	3
70169	Supporter	2019-08-08 18:40:03	3
65135	Popular Question	2019-08-08 18:55:12	3
79257	Autobiographer	2019-08-08 19:15:17	3
79257	Supporter	2019-08-08 19:15:17	3
66198	Autobiographer	2019-08-08 19:35:00	3
79260	Informed	2019-08-08 20:19:46	3
79249	Teacher	2019-08-08 20:20:17	3
79262	Autobiographer	2019-08-08 21:15:07	3
54845	Student	2019-08-08 23:15:22	3
31760	Supporter	2019-08-08 23:45:22	3
79249	Supporter	2019-08-08 23:45:22	3
77949	Student	2019-08-08 23:50:10	3
79266	Supporter	2019-08-09 00:00:45	3
24409	Enthusiast	2019-08-09 00:45:01	2
79267	Autobiographer	2019-08-09 00:50:04	3
79198	Editor	2019-08-09 01:50:18	3
79262	Editor	2019-08-09 02:30:03	3
33728	Critic	2019-08-09 02:35:01	3
79269	Autobiographer	2019-08-09 03:10:03	3
76860	Student	2019-08-09 03:15:08	3
21995	Commentator	2019-08-09 04:05:11	3
62641	Commentator	2019-08-09 04:05:11	3
78677	Student	2019-08-09 04:10:17	3
23240	Yearling	2019-08-09 05:00:03	2
42622	Popular Question	2019-08-09 06:00:16	3
76546	Critic	2019-08-09 06:10:21	3
13023	Lifejacket	2019-08-09 06:30:24	2
201	Revival	2019-08-09 06:35:10	3
76265	Supporter	2019-08-09 06:35:10	3
27607	Famous Question	2019-08-09 06:55:01	1
79037	Informed	2019-08-09 06:55:42	3
32243	Yearling	2019-08-09 07:10:21	2
79275	Scholar	2019-08-09 08:05:06	3
69028	Teacher	2019-08-09 08:10:27	3
59892	Teacher	2019-08-09 08:20:15	3
53303	Popular Question	2019-08-09 09:10:18	3
67412	Tenacious	2019-08-09 09:10:18	2
79278	Scholar	2019-08-09 09:40:22	3
79249	Informed	2019-08-09 10:04:40	3
79067	Autobiographer	2019-08-09 10:10:21	3
79249	Autobiographer	2019-08-09 10:15:12	3
71256	Student	2019-08-09 10:20:20	3
77450	Supporter	2019-08-09 10:20:20	3
79285	Autobiographer	2019-08-09 10:25:09	3
79039	Scholar	2019-08-09 10:25:09	3
78337	Supporter	2019-08-09 10:45:18	3
12859	Popular Question	2019-08-09 10:55:12	3
79288	Autobiographer	2019-08-09 11:10:09	3
79110	Scholar	2019-08-09 11:35:10	3
79290	Autobiographer	2019-08-09 11:50:00	3
79290	Supporter	2019-08-09 11:50:00	3
74525	Scholar	2019-08-09 11:55:03	3
74525	Supporter	2019-08-09 11:55:03	3
78808	Scholar	2019-08-09 12:10:13	3
59892	Supporter	2019-08-09 12:40:03	3
57416	Yearling	2019-08-09 12:40:03	2
64669	Popular Question	2019-08-09 12:50:16	3
79293	Editor	2019-08-09 13:25:17	3
79294	Autobiographer	2019-08-09 13:40:03	3
60622	Editor	2019-08-09 13:40:03	3
79294	Supporter	2019-08-09 13:40:03	3
79295	Supporter	2019-08-09 13:45:16	3
79016	Editor	2019-08-09 13:55:09	3
27432	Scholar	2019-08-09 15:10:15	3
50638	Student	2019-08-09 15:15:18	3
77949	Supporter	2019-08-09 15:20:20	3
62381	Notable Question	2019-08-09 15:55:21	2
79300	Autobiographer	2019-08-09 16:20:08	3
49914	Notable Question	2019-08-09 17:20:08	2
35584	Notable Question	2019-08-09 18:35:05	2
79307	Autobiographer	2019-08-09 18:45:10	3
23811	Popular Question	2019-08-09 18:45:10	3
42440	Supporter	2019-08-09 19:40:17	3
79198	Supporter	2019-08-09 19:45:08	3
79311	Autobiographer	2019-08-09 20:50:10	3
79311	Supporter	2019-08-09 20:50:10	3
79312	Autobiographer	2019-08-09 21:00:13	3
79312	Supporter	2019-08-09 21:00:13	3
79314	Autobiographer	2019-08-09 21:25:14	3
23909	Popular Question	2019-08-09 22:15:06	3
57453	Yearling	2019-08-09 22:55:15	2
79318	Autobiographer	2019-08-09 23:10:00	3
17916	Curious	2019-08-10 01:15:03	3
79310	Student	2019-08-10 02:10:02	3
66795	Teacher	2019-08-10 03:05:01	3
77946	Student	2019-08-10 04:45:02	3
57461	Yearling	2019-08-10 05:55:02	2
79324	Autobiographer	2019-08-10 08:45:00	3
68013	Scholar	2019-08-10 08:50:08	3
79324	Supporter	2019-08-10 08:50:08	3
78997	Editor	2019-08-10 09:20:03	3
79326	Autobiographer	2019-08-10 09:30:01	3
79327	Autobiographer	2019-08-10 09:50:08	3
79329	Autobiographer	2019-08-10 10:15:18	3
8013	Popular Question	2019-08-10 10:15:18	3
23283	Yearling	2019-08-10 10:25:07	2
78967	Informed	2019-08-10 11:36:58	3
79331	Editor	2019-08-10 12:40:21	3
16647	Nice Answer	2019-08-10 13:00:40	3
27973	Nice Answer	2019-08-10 13:00:40	3
78997	Scholar	2019-08-10 13:10:01	3
27973	Yearling	2019-08-10 13:10:01	2
16647	Yearling	2019-08-10 13:10:01	2
79334	Autobiographer	2019-08-10 13:40:17	3
79335	Informed	2019-08-10 14:23:02	3
68013	Student	2019-08-10 14:40:21	3
79040	Supporter	2019-08-10 15:15:08	3
7720	Critic	2019-08-10 15:20:01	3
77519	Student	2019-08-10 16:50:10	3
79342	Autobiographer	2019-08-10 17:50:11	3
79342	Supporter	2019-08-10 17:50:11	3
79343	Autobiographer	2019-08-10 18:25:03	3
79344	Autobiographer	2019-08-10 18:35:03	3
23305	Yearling	2019-08-10 18:40:11	2
79345	Autobiographer	2019-08-10 18:45:00	3
65097	Supporter	2019-08-10 18:45:00	3
75174	Editor	2019-08-10 20:05:11	3
78780	Scholar	2019-08-10 20:10:18	3
79346	Autobiographer	2019-08-10 20:45:09	3
50870	Critic	2019-08-10 21:10:01	3
67427	Autobiographer	2019-08-10 21:45:09	3
79347	Autobiographer	2019-08-10 23:30:03	3
79348	Student	2019-08-11 00:40:02	3
79350	Autobiographer	2019-08-11 01:55:08	3
28101	Popular Question	2019-08-11 02:10:05	3
79352	Autobiographer	2019-08-11 02:45:08	3
60445	Editor	2019-08-11 03:05:22	3
60445	Scholar	2019-08-11 03:05:22	3
79354	Autobiographer	2019-08-11 03:25:00	3
79348	Scholar	2019-08-11 05:25:20	3
79356	Autobiographer	2019-08-11 06:05:06	3
79357	Informed	2019-08-11 06:49:06	3
79359	Autobiographer	2019-08-11 07:10:13	3
79321	Scholar	2019-08-11 07:30:09	3
38506	Popular Question	2019-08-11 07:50:04	3
79357	Teacher	2019-08-11 09:00:21	3
8792	Yearling	2019-08-11 09:05:02	2
49780	Famous Question	2019-08-11 09:20:16	1
76343	Editor	2019-08-11 11:00:16	3
59028	Student	2019-08-11 11:05:04	3
2611	Supporter	2019-08-11 12:10:16	3
79077	Autobiographer	2019-08-11 12:15:17	3
78443	Supporter	2019-08-11 14:35:10	3
53648	Teacher	2019-08-11 15:55:05	3
74497	Student	2019-08-11 16:45:18	3
27526	Nice Question	2019-08-11 16:50:19	3
75174	Student	2019-08-11 17:30:03	3
78842	Editor	2019-08-11 18:05:03	3
65198	Supporter	2019-08-11 19:10:10	3
79380	Informed	2019-08-11 19:14:10	3
79368	Editor	2019-08-11 19:20:11	3
75116	Student	2019-08-11 20:15:11	3
69263	Supporter	2019-08-11 20:15:11	3
79382	Informed	2019-08-11 20:28:31	3
22009	Supporter	2019-08-11 20:50:05	3
52738	Popular Question	2019-08-11 21:25:11	3
77715	Editor	2019-08-11 21:45:17	3
58170	Student	2019-08-11 22:05:13	3
79382	Student	2019-08-11 22:10:13	3
79384	Autobiographer	2019-08-11 22:40:12	3
79385	Student	2019-08-11 23:05:21	3
79348	Editor	2019-08-12 00:05:05	3
79375	Student	2019-08-12 00:10:02	3
79389	Autobiographer	2019-08-12 01:05:18	3
79357	Editor	2019-08-12 02:35:11	3
79388	Student	2019-08-12 03:10:08	3
79378	Student	2019-08-12 03:40:24	3
9055	Supporter	2019-08-12 04:00:06	3
79393	Autobiographer	2019-08-12 04:25:15	3
79215	Editor	2019-08-12 04:35:06	3
21249	Supporter	2019-08-12 05:20:21	3
59028	Editor	2019-08-12 05:35:05	3
78443	Teacher	2019-08-12 06:50:02	3
60879	Necromancer	2019-08-12 06:55:01	2
79287	Autobiographer	2019-08-12 07:55:19	3
79287	Informed	2019-08-12 08:19:46	3
60782	Popular Question	2019-08-12 08:25:19	3
79399	Autobiographer	2019-08-12 09:10:16	3
60482	Scholar	2019-08-12 09:45:10	3
60482	Supporter	2019-08-12 09:45:10	3
76412	Autobiographer	2019-08-12 10:10:25	3
49780	Popular Question	2019-08-12 10:30:04	3
79401	Autobiographer	2019-08-12 10:35:03	3
49242	Student	2019-08-12 11:10:17	3
77743	Supporter	2019-08-12 12:00:04	3
31131	Supporter	2019-08-12 12:05:07	3
78409	Benefactor	2019-08-12 12:15:18	3
78409	Curious	2019-08-12 12:30:02	3
60482	Student	2019-08-12 12:40:28	3
78381	Teacher	2019-08-12 12:45:19	3
79406	Informed	2019-08-12 12:58:31	3
79404	Student	2019-08-12 13:00:22	3
78416	Student	2019-08-12 13:50:07	3
46825	Autobiographer	2019-08-12 14:00:12	3
79411	Autobiographer	2019-08-12 14:40:24	3
79411	Supporter	2019-08-12 14:40:24	3
76546	Commentator	2019-08-12 15:15:17	3
78409	Teacher	2019-08-12 15:25:09	3
77519	Scholar	2019-08-12 15:35:03	3
79414	Autobiographer	2019-08-12 16:15:01	3
79415	Autobiographer	2019-08-12 16:20:00	3
78662	Scholar	2019-08-12 16:35:02	3
5279	Necromancer	2019-08-12 16:45:01	2
78662	Informed	2019-08-12 16:46:00	3
37986	Notable Question	2019-08-12 16:55:03	2
28726	Popular Question	2019-08-12 16:55:03	3
74003	Citizen Patrol	2019-08-12 17:06:14	3
79418	Autobiographer	2019-08-12 17:30:06	3
79421	Student	2019-08-12 18:20:07	3
79422	Informed	2019-08-12 18:28:28	3
79422	Autobiographer	2019-08-12 18:30:19	3
79425	Autobiographer	2019-08-12 19:10:23	3
41591	Notable Question	2019-08-12 19:25:21	2
39722	Teacher	2019-08-12 19:35:16	3
68313	Notable Question	2019-08-12 20:50:01	2
2932	Yearling	2019-08-12 20:50:01	2
26218	Supporter	2019-08-12 20:55:02	3
41834	Supporter	2019-08-12 20:55:02	3
78334	Supporter	2019-08-12 21:05:09	3
79186	Student	2019-08-12 21:40:17	3
79429	Informed	2019-08-12 21:52:22	3
79433	Autobiographer	2019-08-12 22:25:20	3
78867	Teacher	2019-08-12 22:40:03	3
79435	Student	2019-08-12 23:15:02	3
15850	Popular Question	2019-08-13 00:45:17	3
23305	Convention	2019-08-13 01:02:31	2
65779	Editor	2019-08-13 01:05:00	3
79416	Student	2019-08-13 01:25:11	3
